movieId,title,genres,imdbId,tmdbId,userId,rating,timestamp
4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,246578,141.0,215.0,4.0,1260908675.0
2949,Dr. No (1962),Action|Adventure|Thriller,55928,646.0,207.0,4.5,1258548026.0
5464,Road to Perdition (2002),Crime|Drama,257044,4147.0,199.0,4.5,1094309740.0
1784,As Good as It Gets (1997),Comedy|Drama|Romance,119822,2898.0,234.0,4.0,1004407785.0
5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,295297,672.0,308.0,5.0,1421375075.0
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,90605,679.0,610.0,5.0,1479544099.0
904,Rear Window (1954),Mystery|Thriller,47396,567.0,332.0,4.5,1352673895.0
954,Mr. Smith Goes to Washington (1939),Drama,31679,3083.0,89.0,3.5,1520408307.0
33615,Madagascar (2005),Adventure|Animation|Children|Comedy,351283,953.0,517.0,2.0,1488398139.0
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,241527,671.0,380.0,3.0,1494528181.0
4429,Moby Dick (1956),Drama,49513,10339.0,387.0,4.0,1094941224.0
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,167261,121.0,209.0,5.0,1524522312.0
3793,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657.0,69.0,4.0,1021645473.0
7294,Welcome to Mooseport (2004),Comedy,361925,16784.0,140.0,3.0,1115290667.0
2372,Fletch Lives (1989),Comedy,97366,14628.0,42.0,5.0,996260113.0
4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,259711,1903.0,427.0,4.0,1053071086.0
3353,"Closer You Get, The (2000)",Comedy|Romance,218112,73642.0,594.0,4.5,1108976033.0
2203,Shadow of a Doubt (1943),Crime|Drama|Thriller,36342,21734.0,469.0,5.0,965661904.0
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,112857,8512.0,79.0,5.0,975281545.0
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,29583,408.0,45.0,4.0,950726215.0
3421,Animal House (1978),Comedy,77975,8469.0,220.0,4.5,1230069662.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,265.0,5.0,965316107.0
1953,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,448.0,5.0,1019124211.0
1681,Mortal Kombat: Annihilation (1997),Action|Adventure|Fantasy,119707,9823.0,608.0,0.5,1117506357.0
1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,101921,1633.0,253.0,5.0,1286642552.0
3861,"Replacements, The (2000)",Comedy,191397,10393.0,36.0,2.0,1100803848.0
4002,"Planes, Trains & Automobiles (1987)",Comedy,93748,2609.0,288.0,4.0,975692577.0
30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,367594,118.0,605.0,2.5,1277175883.0
64614,Gran Torino (2008),Crime|Drama,1205489,13223.0,28.0,4.0,1234570126.0
1080,Monty Python's Life of Brian (1979),Comedy,79470,583.0,23.0,3.5,1107341620.0
60950,Vicky Cristina Barcelona (2008),Comedy|Drama|Romance,497465,5038.0,509.0,3.0,1435992570.0
2329,American History X (1998),Crime|Drama,120586,73.0,72.0,4.5,1217324969.0
31696,Constantine (2005),Action|Fantasy|Horror|Thriller,360486,561.0,210.0,3.0,1480802203.0
866,Bound (1996),Crime|Drama|Romance|Thriller,115736,9303.0,57.0,4.0,965796716.0
5498,Red Beard (Akahige) (1965),Drama,58888,3780.0,182.0,4.5,1069633734.0
51084,Music and Lyrics (2007),Comedy|Romance,758766,11172.0,68.0,3.5,1208743785.0
1213,Goodfellas (1990),Crime|Drama,99685,769.0,63.0,4.0,1443201226.0
5679,"Ring, The (2002)",Horror|Mystery|Thriller,298130,565.0,480.0,4.0,1179164188.0
2321,Pleasantville (1998),Comedy|Drama|Fantasy,120789,2657.0,169.0,4.5,1059428195.0
7573,Never Say Never Again (1983),Action|Adventure|Thriller,86006,36670.0,292.0,4.0,1332678587.0
2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,48280,10340.0,33.0,4.0,940422746.0
4571,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,96928,1648.0,605.0,3.0,1277176655.0
6754,Underworld (2003),Action|Fantasy|Horror,320691,277.0,298.0,2.5,1447598544.0
1343,Cape Fear (1991),Thriller,101540,1598.0,474.0,4.5,1100119770.0
1213,Goodfellas (1990),Crime|Drama,99685,769.0,585.0,5.0,1307580821.0
115210,Fury (2014),Action|Drama|War,2713180,228150.0,408.0,4.0,1467371321.0
91535,"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX,1194173,49040.0,561.0,2.5,1491091339.0
3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,83929,13342.0,603.0,3.0,953927685.0
59022,Harold & Kumar Escape from Guantanamo Bay (2008),Adventure|Comedy,481536,13335.0,564.0,3.5,1478454845.0
492,Manhattan Murder Mystery (1993),Comedy|Mystery,107507,10440.0,346.0,4.0,1125858978.0
31685,Hitch (2005),Comedy|Romance,386588,8488.0,475.0,4.5,1498030793.0
1214,Alien (1979),Horror|Sci-Fi,78748,348.0,332.0,4.5,1352672064.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493.0,391.0,5.0,1030828021.0
30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,367594,118.0,590.0,3.0,1258427035.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,22.0,5.0,1268726309.0
435,Coneheads (1993),Comedy|Sci-Fi,106598,9612.0,217.0,3.0,955944863.0
3040,Meatballs (1979),Comedy,79540,14035.0,597.0,5.0,941640800.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,399.0,4.0,1167220428.0
81564,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,1001526,38055.0,177.0,4.5,1435804362.0
7317,EuroTrip (2004),Adventure|Comedy,356150,9352.0,298.0,3.0,1447599051.0
86298,Rio (2011),Adventure|Animation|Children|Comedy,1436562,46195.0,122.0,3.5,1461563186.0
3178,"Hurricane, The (1999)",Drama,174856,10400.0,356.0,3.5,1228072745.0
101577,"Host, The (2013)",Action|Adventure|Romance,1517260,72710.0,448.0,1.0,1399147624.0
3717,Gone in 60 Seconds (2000),Action|Crime,187078,9679.0,34.0,4.5,1162048501.0
27741,"Twilight Samurai, The (Tasogare Seibei) (2002)",Drama|Romance,351817,12496.0,187.0,4.0,1161864218.0
88,Black Sheep (1996),Comedy,115697,13997.0,599.0,0.5,1498533540.0
1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,118583,8078.0,82.0,3.5,1084463836.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11.0,52.0,4.0,1468051102.0
2090,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,76618,11319.0,517.0,2.0,1487957858.0
4519,"Land Before Time, The (1988)",Adventure|Animation|Children|Fantasy,95489,12144.0,234.0,4.0,1004409347.0
2232,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,123755,431.0,483.0,4.0,1204277707.0
106918,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama,359950,116745.0,491.0,4.5,1526672993.0
2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,97958,5825.0,100.0,5.0,1100186118.0
2410,Rocky III (1982),Action|Drama,84602,1371.0,474.0,2.0,994819132.0
300,Quiz Show (1994),Drama,110932,11450.0,480.0,4.5,1179178032.0
1342,Candyman (1992),Horror|Thriller,103919,9529.0,312.0,4.0,1043176290.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,156.0,4.0,1106854598.0
3334,Key Largo (1948),Crime|Drama|Film-Noir|Thriller,40506,11016.0,221.0,4.5,1119984226.0
3615,Dinosaur (2000),Adventure|Animation|Children,130623,10567.0,460.0,3.0,1359176400.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,285.0,4.0,1449625911.0
2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,96438,856.0,474.0,4.0,1004131358.0
5693,Saturday Night Fever (1977),Comedy|Drama|Romance,76666,11009.0,95.0,4.0,1044744622.0
596,Pinocchio (1940),Animation|Children|Fantasy|Musical,32910,10895.0,177.0,3.0,1435540218.0
69,Friday (1995),Comedy,113118,10634.0,182.0,3.0,1054784267.0
592,Batman (1989),Action|Crime|Thriller,96895,268.0,475.0,5.0,1498031523.0
45720,"Devil Wears Prada, The (2006)",Comedy|Drama,458352,350.0,105.0,3.5,1446750657.0
54503,Superbad (2007),Comedy,829482,8363.0,495.0,5.0,1458635508.0
2176,Rope (1948),Crime|Drama|Thriller,40746,1580.0,590.0,3.5,1267421753.0
3468,"Hustler, The (1961)",Drama,54997,990.0,409.0,4.0,969059617.0
2329,American History X (1998),Crime|Drama,120586,73.0,343.0,4.0,1202061289.0
441,Dazed and Confused (1993),Comedy,106677,9571.0,356.0,4.5,1229140337.0
3861,"Replacements, The (2000)",Comedy,191397,10393.0,298.0,0.5,1449592548.0
3006,"Insider, The (1999)",Drama|Thriller,140352,9008.0,28.0,2.5,1234334969.0
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762.0,477.0,4.5,1200939813.0
10,GoldenEye (1995),Action|Adventure|Thriller,113189,710.0,68.0,4.5,1158531612.0
2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,84787,1091.0,3.0,4.0,1306463631.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,534.0,4.0,1459787998.0
541,Blade Runner (1982),Action|Sci-Fi|Thriller,83658,78.0,603.0,3.0,953925349.0
2409,Rocky II (1979),Action|Drama,79817,1367.0,305.0,5.0,1518768150.0
979,Nothing Personal (1995),Drama|War,114007,125587.0,6.0,3.0,845556808.0
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,1483013,75612.0,177.0,2.0,1435836712.0
2746,Little Shop of Horrors (1986),Comedy|Horror|Musical,91419,10776.0,20.0,4.5,1054147419.0
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2015381,118340.0,475.0,4.5,1498029408.0
3,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,448.0,3.0,1019128536.0
10,GoldenEye (1995),Action|Adventure|Thriller,113189,710.0,292.0,3.5,1219625069.0
3450,Grumpy Old Men (1993),Comedy,107050,11520.0,587.0,1.0,953137416.0
1209,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,64116,335.0,474.0,3.5,1126533605.0
3147,"Green Mile, The (1999)",Crime|Drama,120689,497.0,318.0,4.0,1265662180.0
223,Clerks (1994),Comedy,109445,2292.0,112.0,1.5,1513989951.0
110,Braveheart (1995),Action|Drama|War,112573,197.0,394.0,5.0,838994356.0
99114,Django Unchained (2012),Action|Drama|Western,1853728,68718.0,141.0,5.0,1513130399.0
4022,Cast Away (2000),Drama,162222,8358.0,414.0,5.0,992878825.0
4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,246578,141.0,247.0,5.0,1467644413.0
6944,Father of the Bride (1991),Comedy,101862,11846.0,280.0,4.0,1348533299.0
48516,"Departed, The (2006)",Crime|Drama|Thriller,407887,1422.0,119.0,4.0,1436563627.0
30707,Million Dollar Baby (2004),Drama,405159,70.0,352.0,4.0,1493932060.0
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252.0,274.0,3.5,1171493897.0
926,All About Eve (1950),Drama,42192,705.0,474.0,4.5,1116517487.0
115617,Big Hero 6 (2014),Action|Animation|Comedy,2245084,177572.0,154.0,5.0,1486297133.0
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,370.0,4.5,1159161761.0
457,"Fugitive, The (1993)",Thriller,106977,5503.0,513.0,4.5,1159980582.0
92509,"Vow, The (2012)",Drama|Romance,1606389,72570.0,73.0,3.5,1464198570.0
45668,"Lake House, The (2006)",Drama|Fantasy|Romance,410297,2044.0,517.0,2.0,1487957387.0
3256,Patriot Games (1992),Action|Crime|Drama|Thriller,105112,9869.0,183.0,3.0,992331702.0
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,317705,9806.0,599.0,2.5,1498518350.0
110102,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,1843866,100402.0,154.0,5.0,1486297139.0
2278,Ronin (1998),Action|Crime|Thriller,122690,8195.0,432.0,1.0,1315242196.0
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155.0,600.0,3.5,1237851393.0
81847,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,398286,38757.0,177.0,5.0,1435525266.0
4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,198781,585.0,308.0,4.0,1421375044.0
2395,Rushmore (1998),Comedy|Drama,128445,11545.0,219.0,2.5,1194687866.0
2110,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,83798,9442.0,294.0,2.0,966597566.0
3268,Stop! Or My Mom Will Shoot (1992),Action|Comedy,105477,9876.0,483.0,3.0,1178217829.0
59315,Iron Man (2008),Action|Adventure|Sci-Fi,371746,1726.0,239.0,4.5,1221148012.0
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,378194,393.0,139.0,3.0,1453924161.0
4011,Snatch (2000),Comedy|Crime|Thriller,208092,107.0,166.0,4.5,1189038425.0
2133,Adventures in Babysitting (1987),Adventure|Comedy,92513,14367.0,288.0,3.0,975692736.0
1393,Jerry Maguire (1996),Drama|Romance,116695,9390.0,448.0,4.0,1019132804.0
122900,Ant-Man (2015),Action|Adventure|Sci-Fi,478970,102899.0,52.0,5.0,1468051323.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,325980,22.0,143.0,3.0,1444769135.0
122886,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,2488496,140607.0,114.0,2.5,1485388121.0
4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,190590,134.0,187.0,4.0,1161850282.0
405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy,110027,8011.0,6.0,3.0,845554603.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568.0,369.0,3.0,1237081911.0
266,Legends of the Fall (1994),Drama|Romance|War|Western,110322,4476.0,117.0,4.0,844162970.0
8633,"Last Starfighter, The (1984)",Action|Adventure|Comedy|Sci-Fi,87597,11884.0,600.0,4.0,1237714281.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280.0,186.0,5.0,1031079431.0
88954,"Very Harold & Kumar 3D Christmas, A (2011)",Comedy,1268799,55465.0,249.0,3.5,1355677521.0
4638,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,163025,331.0,249.0,3.0,1415415353.0
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,378194,393.0,561.0,4.0,1491090900.0
2989,For Your Eyes Only (1981),Action|Adventure|Thriller,82398,699.0,42.0,5.0,996258769.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,321.0,5.0,843212439.0
53953,1408 (2007),Drama|Horror|Thriller,450385,3021.0,477.0,4.0,1200944081.0
745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,112691,532.0,245.0,3.0,951183163.0
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,117110,10874.0,414.0,3.0,961438502.0
1449,Waiting for Guffman (1996),Comedy,118111,16448.0,480.0,4.0,1179179328.0
2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,99088,196.0,489.0,4.0,1333101635.0
494,Executive Decision (1996),Action|Adventure|Thriller,116253,2320.0,19.0,2.0,965711156.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,221.0,3.5,1118247082.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,325980,22.0,497.0,2.5,1429191384.0
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,211915,194.0,488.0,5.0,1112382186.0
2858,American Beauty (1999),Drama|Romance,169547,14.0,561.0,3.5,1491092031.0
3481,High Fidelity (2000),Comedy|Drama|Romance,146882,243.0,226.0,4.0,1097545609.0
69122,"Hangover, The (2009)",Comedy|Crime,1119646,18785.0,18.0,3.0,1455529969.0
5791,Frida (2002),Drama|Romance,120679,1360.0,318.0,4.0,1268585957.0
3471,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,75860,840.0,226.0,3.0,1095662265.0
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,117218,9327.0,529.0,3.0,855583362.0
1125,"Return of the Pink Panther, The (1975)",Comedy|Crime,72081,11843.0,369.0,4.5,1236830443.0
4387,Kiss of the Dragon (2001),Action,271027,2140.0,320.0,4.0,1284250893.0
47099,"Pursuit of Happyness, The (2006)",Drama,454921,1402.0,239.0,2.5,1221159533.0
3489,Hook (1991),Adventure|Comedy|Fantasy,102057,879.0,274.0,3.0,1171758871.0
3852,"Tao of Steve, The (2000)",Comedy,234853,20438.0,600.0,3.0,1237760344.0
3726,Assault on Precinct 13 (1976),Action|Thriller,74156,17814.0,377.0,4.0,1340345693.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,362.0,4.5,1530640041.0
1584,Contact (1997),Drama|Sci-Fi,118884,686.0,201.0,5.0,941211417.0
5899,Zulu (1964),Action|Drama|War,58777,14433.0,310.0,5.0,1078648385.0
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,117218,9327.0,425.0,3.0,1114173806.0
26776,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),Adventure|Animation|Comedy|Fantasy|Romance,104652,11621.0,246.0,5.0,1354134518.0
3160,Magnolia (1999),Drama,175880,334.0,160.0,4.5,1065992724.0
1214,Alien (1979),Horror|Sci-Fi,78748,348.0,122.0,5.0,1461561511.0
2395,Rushmore (1998),Comedy|Drama,128445,11545.0,453.0,2.0,972622513.0
6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,234215,604.0,141.0,3.0,1513130320.0
1589,Cop Land (1997),Action|Crime|Drama|Thriller,118887,2142.0,160.0,3.0,971437089.0
2686,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery,120802,14283.0,357.0,5.0,1348609824.0
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2015381,118340.0,298.0,4.0,1447518185.0
2144,Sixteen Candles (1984),Comedy|Romance,88128,15144.0,143.0,5.0,1444768859.0
1015,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama,107131,6878.0,140.0,4.0,951416146.0
5901,Empire (2002),Crime|Drama,262396,13369.0,608.0,4.5,1117505888.0
1968,"Breakfast Club, The (1985)",Comedy|Drama,88847,2108.0,424.0,3.5,1457844042.0
5446,Rabbit-Proof Fence (2002),Adventure|Drama,252444,9555.0,474.0,4.5,1087831859.0
156371,Everybody Wants Some (2016),Comedy,2937696,295699.0,125.0,4.0,1474469682.0
53468,Fido (2006),Comedy|Horror|Thriller,457572,10288.0,610.0,3.0,1493848312.0
122886,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,2488496,140607.0,525.0,4.0,1476475870.0
50872,Ratatouille (2007),Animation|Children|Drama,382932,2062.0,111.0,3.0,1516223064.0
6378,"Italian Job, The (2003)",Action|Crime,317740,9654.0,445.0,3.5,1454622171.0
1688,Anastasia (1997),Adventure|Animation|Children|Drama|Musical,118617,9444.0,579.0,4.0,958881146.0
8796,"Funny Thing Happened on the Way to the Forum, A (1966)",Comedy|Musical,60438,17768.0,520.0,2.5,1326608866.0
6942,Love Actually (2003),Comedy|Drama|Romance,314331,508.0,564.0,4.5,1478453639.0
3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,162661,2668.0,510.0,1.5,1141158928.0
1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,103644,8077.0,264.0,2.5,1136978338.0
899,Singin' in the Rain (1952),Comedy|Musical|Romance,45152,872.0,357.0,5.0,1348610852.0
1541,Addicted to Love (1997),Comedy|Romance,118556,2058.0,345.0,3.5,1342827795.0
186,Nine Months (1995),Comedy|Romance,113986,11472.0,121.0,3.0,847656203.0
316,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164.0,347.0,3.0,847645635.0
459,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller,109890,2087.0,597.0,2.0,941730578.0
7448,Envy (2004),Comedy,326856,10710.0,480.0,2.5,1179166420.0
4558,Twins (1988),Comedy,96320,9493.0,213.0,3.0,1316195073.0
3948,Meet the Parents (2000),Comedy,212338,1597.0,381.0,3.0,1167542125.0
3578,Gladiator (2000),Action|Adventure|Drama,172495,98.0,522.0,4.0,1301727801.0
2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,93870,5548.0,594.0,4.5,1109038355.0
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,112462,414.0,68.0,3.0,1158531596.0
7161,Cheaper by the Dozen (2003),Children|Comedy,349205,11007.0,380.0,3.0,1494528822.0
62849,RocknRolla (2008),Action|Crime,1032755,13809.0,68.0,3.5,1269123072.0
1921,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,135.0,5.0,1009691222.0
2989,For Your Eyes Only (1981),Action|Adventure|Thriller,82398,699.0,182.0,4.0,1057526118.0
858,"Godfather, The (1972)",Crime|Drama,68646,238.0,290.0,5.0,974937901.0
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,566.0,4.0,849005578.0
48516,"Departed, The (2006)",Crime|Drama|Thriller,407887,1422.0,222.0,4.5,1391350073.0
3683,Blood Simple (1984),Crime|Drama|Film-Noir,86979,11368.0,195.0,3.0,974705510.0
1884,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,120669,1878.0,298.0,3.5,1449756307.0
119145,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2802144,207703.0,122.0,4.5,1461561499.0
3578,Gladiator (2000),Action|Adventure|Drama,172495,98.0,366.0,4.5,1445546566.0
86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,800369,10195.0,414.0,3.0,1489536951.0
39444,"Weather Man, The (2005)",Comedy|Drama,384680,6963.0,298.0,2.5,1447599585.0
256,Junior (1994),Comedy|Sci-Fi,110216,6280.0,429.0,4.0,828124616.0
156607,The Huntsman Winter's War (2016),Action|Adventure|Drama|Fantasy,2381991,290595.0,448.0,1.5,1487366119.0
4144,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance,118694,843.0,414.0,4.0,1050107552.0
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,119116,18.0,64.0,3.5,1161520360.0
8957,Saw (2004),Horror|Mystery|Thriller,387564,176.0,232.0,4.5,1146019089.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,466.0,5.0,1439885221.0
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,1408101,54138.0,414.0,3.5,1489537101.0
8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,343818,2048.0,274.0,2.5,1171428343.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,507.0,4.0,838964648.0
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,95159,623.0,32.0,4.0,856737044.0
1645,The Devil's Advocate (1997),Drama|Mystery|Thriller,118971,1813.0,542.0,5.0,1163388050.0
4280,"World According to Garp, The (1982)",Comedy|Drama|Romance,84917,11307.0,527.0,3.0,1033175331.0
